video_id,url,title,channel_name,published_at,view_count,persons_found,total_persons
lEiVbvUl9Fo,https://youtu.be/lEiVbvUl9Fo,Calls for Benzema to lose citizenship over Palestine support | Al Jazeera Newsfeed,Al Jazeera English,2023-10-19T14:56:26Z,700425,Karim Benzema,1
NaAt4EcBl1Y,https://youtu.be/NaAt4EcBl1Y,Support and criticism for Mohamed Salah’s Gaza video | Al Jazeera Newsfeed,Al Jazeera English,2023-10-19T13:57:08Z,150905,Mohamed Salah,1
sKMBsx79Gcc,https://youtu.be/sKMBsx79Gcc,Gaza war: South Africans hold pro-Palestinian protests,Al Jazeera English,2023-10-19T11:54:18Z,179219,Cyril Ramaphosa,1
m41SC3qmYNo,https://youtu.be/m41SC3qmYNo,UN Palestinian ambassador denounces Israel for Gaza hospital attack | Al Jazeera Newsfeed,Al Jazeera English,2023-10-18T00:37:42Z,189928,Benjamin Netanyahu,1
axntaHPEArE,https://youtu.be/axntaHPEArE,Putin shakes hands with Xi ahead of China meeting,Al Jazeera English,2023-10-17T14:30:35Z,135840,Xi Jinping,1
8p_MYB9l_LE,https://youtu.be/8p_MYB9l_LE,Palestinian American man’s message to Blinken,Al Jazeera English,2023-10-16T14:37:27Z,1167273,Antony Blinken,1
_FF49SSinyI,https://youtu.be/_FF49SSinyI,I have to show the world what Israel’s doing in Gaza I Close Up,Al Jazeera English,2023-10-16T11:28:20Z,707002,Benjamin Netanyahu,1
oipC_2eL9fs,https://youtu.be/oipC_2eL9fs,Biden says Gaza occupation would be ‘big mistake’,Al Jazeera English,2023-10-16T04:23:30Z,519202,Joe Biden,1
QVK6caXhoC4,https://youtu.be/QVK6caXhoC4,US Secretary of State Antony Blinken addresses the press at Cairo airport as he departs,Al Jazeera English,2023-10-15T15:46:25Z,109239,Antony Blinken,1
DJdOdI4_bAY,https://youtu.be/DJdOdI4_bAY,Iran’s foreign minister Hossein Amir-Abdollahian has warned Israel of retaliation if it enters Gaza,Al Jazeera English,2023-10-15T14:52:56Z,519419,Ismail Haniyeh,1
I0GCTXsp9x0,https://youtu.be/I0GCTXsp9x0,"""Let Gaza live. Ceasefire now"" I AJ #shorts  #aljazeeraenglish #gaza #israelhamaswar #palestine",Al Jazeera English,2023-10-15T12:05:39Z,1487717,Joe Biden,1
1TsgINcg-ss,https://youtu.be/1TsgINcg-ss,Hamas chief says Palestinians will ‘never leave Gaza’,Al Jazeera English,2023-10-14T15:56:15Z,1241539,Ismail Haniyeh,1
wAdlleKsvT0,https://youtu.be/wAdlleKsvT0,Watch journalist question US’ Blinken on child deaths in Gaza | Al Jazeera Newsfeed,Al Jazeera English,2023-10-14T00:42:22Z,147429,Antony Blinken,1
oU0Uf16_E9I,https://youtu.be/oU0Uf16_E9I,Qatar’s PM and top diplomat says Doha working on a ceasefire,Al Jazeera English,2023-10-13T16:47:28Z,196360,Antony Blinken,1
vYfpIPc7kqE,https://youtu.be/vYfpIPc7kqE,Hamas says ‘not afraid’ of Israeli ground troops’ deployment,Al Jazeera English,2023-10-12T10:44:36Z,972493,Joe Biden,1
hrsVr9lU7BU,https://youtu.be/hrsVr9lU7BU,At least three Palestinians killed in attack by Israeli settlers in Qusra in Occupied West Bank,Al Jazeera English,2023-10-11T15:52:47Z,124857,Imran Khan,1
VLBwS5fV9as,https://youtu.be/VLBwS5fV9as,Occupied West Bank blocked: Israel restricts movements of Palestinians,Al Jazeera English,2023-10-10T19:02:34Z,144280,Imran Khan,1
gBDnJSXzDXs,https://youtu.be/gBDnJSXzDXs,US President Joe Biden addresses the nation on the latest regarding the Gaza-Israel war,Al Jazeera English,2023-10-10T18:55:50Z,160585,Joe Biden,1
poey5Tp3h30,https://youtu.be/poey5Tp3h30,Iran was not behind Hamas attack on Israel: Khamenei,Al Jazeera English,2023-10-10T11:37:54Z,100413,Ali Khamenei,1
Nm9n7ZuUREc,https://youtu.be/Nm9n7ZuUREc,Israel says it has regained ‘full control’ of Gaza fence,Al Jazeera English,2023-10-10T06:59:58Z,159596,Daniel Hagari,1
A11Ml5d1c7w,https://youtu.be/A11Ml5d1c7w,"Netanyahu: Air attacks in Gaza just the beginning, ‘hard days are coming’ for Israel",Al Jazeera English,2023-10-09T19:02:17Z,142497,Benjamin Netanyahu,1
usYVJG4pngQ,https://youtu.be/usYVJG4pngQ,Palestinian Ambassador Riyad Mansour will now speak at the UN to discuss the latest conflict,Al Jazeera English,2023-10-08T19:05:29Z,374247,Imran Khan,1
Su04_DXOT1I,https://youtu.be/Su04_DXOT1I,Gaza-Israel war: Deadly aftermath of Israeli air strikes on Gaza,Al Jazeera English,2023-10-08T18:41:22Z,625631,Benjamin Netanyahu,1
UQNqJJAVbTo,https://youtu.be/UQNqJJAVbTo,Israel formally declares war: Military struggles to secure southern frontier,Al Jazeera English,2023-10-08T16:31:15Z,629539,Imran Khan,1
2IZbbDBA4Hc,https://youtu.be/2IZbbDBA4Hc,US President Joe Biden has warned against countries interfering in Israel,Al Jazeera English,2023-10-08T11:19:28Z,143882,Joe Biden,1
bTrj5dADHvo,https://youtu.be/bTrj5dADHvo,Israel-Palestine escalation updates: Gaza under bombardment,Al Jazeera English,2023-10-08T04:27:53Z,515122,Benjamin Netanyahu,1
VxyByN1Z39c,https://youtu.be/VxyByN1Z39c,Operation Al Aqsa Flood: Hamas launches major offensive against Israel,Al Jazeera English,2023-10-07T13:29:59Z,190254,Benjamin Netanyahu,1
JOIhbBJxd38,https://youtu.be/JOIhbBJxd38,Bangladesh nuclear energy: Putin joins virtual launch of new power plant,Al Jazeera English,2023-10-06T11:55:18Z,616732,Sheikh Hasina,1
8k3CVb9ctY4,https://youtu.be/8k3CVb9ctY4,Libyans still counting their dead after colossal flood hits Derna | The Listening Post,Al Jazeera English,2023-09-23T10:19:20Z,178034,Rupert Murdoch,1
IJUXKq2bgQ8,https://youtu.be/IJUXKq2bgQ8,"Netanyahu touts peace with Saudi Arabia, issues ‘nuclear’ threat to Iran | Al Jazeera Newsfeed",Al Jazeera English,2023-09-22T19:01:51Z,1211512,Benjamin Netanyahu,1
Fa9cZgUvjnU,https://youtu.be/Fa9cZgUvjnU,Has India killed a Sikh activist in Canada? | Inside Story,Al Jazeera English,2023-09-20T18:07:05Z,387567,Justin Trudeau,1
pYWHpDf53Sw,https://youtu.be/pYWHpDf53Sw,Ibtihaj Muhammad: Hijab and triumph at the Olympics | Generation Sport,Al Jazeera English,2023-09-18T10:12:41Z,236769,Donald Trump,1
B9JJ3uTzOrQ,https://youtu.be/B9JJ3uTzOrQ,Why is there new rising tension between Armenia and Azerbaijan? | Inside Story,Al Jazeera English,2023-09-08T17:30:01Z,179142,Imran Khan,1
B2zBYJLuTCI,https://youtu.be/B2zBYJLuTCI,"As China's economy stumbles, should the rest of the world worry? | Counting the Cost",Al Jazeera English,2023-09-02T07:24:27Z,156954,Joe Biden,1
0WdH78Pxkmo,https://youtu.be/0WdH78Pxkmo,Private funeral held for Wagner chief Prigozhin in St Petersburg,Al Jazeera English,2023-08-29T16:58:35Z,1326395,Yevgeny Prigozhin,1
8YmqWPN27_U,https://youtu.be/8YmqWPN27_U,"Prigozhin confirmed dead in plane crash, genetic tests verify",Al Jazeera English,2023-08-27T12:30:38Z,112711,Yevgeny Prigozhin,1
yq5rV6a0ED0,https://youtu.be/yq5rV6a0ED0,The Prigozhin plane crash — Putin's revenge? | Start Here,Al Jazeera English,2023-08-25T15:31:05Z,268308,Yevgeny Prigozhin,1
4ycB1lB_6Yo,https://youtu.be/4ycB1lB_6Yo,What's the political impact in Russia of Wednesday's plane crash? | Inside Story,Al Jazeera English,2023-08-24T18:59:14Z,356019,Yevgeny Prigozhin,1
Um_awL0T_OY,https://youtu.be/Um_awL0T_OY,Private plane crashes in Russia with Wagner chief ‘on board’,Al Jazeera English,2023-08-23T18:08:01Z,286514,Yevgeny Prigozhin,1
chtY_4_GYck,https://youtu.be/chtY_4_GYck,What is the impact of the military coup in Niger? | Inside Story,Al Jazeera English,2023-08-09T17:54:12Z,136309,Antony Blinken,1
d1B5V0KUFQQ,https://youtu.be/d1B5V0KUFQQ,An interview with Ravish Kumar | The Listening Post,Al Jazeera English,2023-08-08T14:49:32Z,1492691,Narendra Modi,1
3wFj0eqE-Ps,https://youtu.be/3wFj0eqE-Ps,Is this the end of Imran Khan's political career? | Inside Story,Al Jazeera English,2023-08-06T17:54:07Z,200314,Imran Khan,1
05mCPIp7aPk,https://youtu.be/05mCPIp7aPk,Imran Khan sentenced to prison: Pro-Khan supporters gather in Lahore,Al Jazeera English,2023-08-05T13:17:24Z,289824,Imran Khan,1
6vKuLnPrYl8,https://youtu.be/6vKuLnPrYl8,Imran Khan exclusive interview with Al Jazeera,Al Jazeera English,2023-08-05T10:34:34Z,103714,Imran Khan,1
guOU_njtSk8,https://youtu.be/guOU_njtSk8,Novorossiysk attack: Russia says Ukraine sent drones to strike port,Al Jazeera English,2023-08-04T10:22:55Z,102715,Volodymyr Zelenskyy,1
bTIcWTHRQ5c,https://youtu.be/bTIcWTHRQ5c,Taylor Swift endorses Kamala Harris for US president | BBC News,BBC News,2024-09-11T04:08:06Z,153784,"Donald Trump,Elon Musk,George Clooney,Kamala Harris,Olivia Rodrigo,Taylor Swift",6
gv7_S4EKKjc,https://youtu.be/gv7_S4EKKjc,Worldwide tributes to Pope Francis who died on Easter Monday aged 88 | BBC News,BBC News,2025-04-21T22:13:47Z,279494,"Donald Trump,Giorgia Meloni,Keir Starmer,King Charles,Pope Francis",5
svATSi4Kaps,https://youtu.be/svATSi4Kaps,Joe Biden abandons presidential race and endorses Kamala Harris  | BBC News,BBC News,2024-07-21T22:22:18Z,280389,"Barack Obama,Donald Trump,Joe Biden,Kamala Harris,Nancy Pelosi",5
jOAuTbzjOlc,https://youtu.be/jOAuTbzjOlc,"Barack Obama tells allies Joe Biden needs to seriously consider candidacy, reports say | BBC News",BBC News,2024-07-18T22:30:12Z,261427,"Barack Obama,Chuck Schumer,Hakeem Jeffries,Joe Biden,Nancy Pelosi",5
DJO3IZlBG70,https://youtu.be/DJO3IZlBG70,Major US security blunder as Trump team shares top-secret war plans with journalist | BBC News,BBC News,2025-03-25T00:27:32Z,593294,"Donald Trump,Karoline Leavitt,Marco Rubio,Pete Hegseth",4
otHfHQjUQBo,https://youtu.be/otHfHQjUQBo,European leaders to meet for Ukraine summit in UK | BBC News,BBC News,2025-03-02T12:21:26Z,562484,"Giorgia Meloni,Justin Trudeau,Keir Starmer,Olaf Scholz",4
UPa_cUIf--4,https://youtu.be/UPa_cUIf--4,"Numerous bomb threats made against Donald Trump cabinet nominees, FBI says | BBC News",BBC News,2024-11-27T18:42:28Z,354179,"Donald Trump,Karoline Leavitt,Matt Gaetz,Pete Hegseth",4
MXENT5Q7H2o,https://youtu.be/MXENT5Q7H2o,Joe Biden congratulates Donald Trump as pair shake hands in Oval Office | BBC News,BBC News,2024-11-13T17:06:35Z,183738,"Donald Trump,Jill Biden,Joe Biden,Melania Trump",4
ltNH4SQyJz8,https://youtu.be/ltNH4SQyJz8,Donald Trump picks Elon Musk to lead a Department of Government Efficiency | BBC News,BBC News,2024-11-13T04:46:33Z,298576,"Donald Trump,Elon Musk,Pete Hegseth,Vivek Ramaswamy",4
54QlhPa4m7o,https://youtu.be/54QlhPa4m7o,Nancy Pelosi blames Joe Biden for Democrats’ election loss | BBC News,BBC News,2024-11-09T10:00:05Z,282315,"Donald Trump,Joe Biden,Kamala Harris,Nancy Pelosi",4
ue1nC0nsCX0,https://youtu.be/ue1nC0nsCX0,Iran vows to avenge assassinated Hezbollah leader fuelling fears of wider war | BBC News,BBC News,2024-09-28T21:56:57Z,784001,"Benjamin Netanyahu,Hassan Nasrallah,Joe Biden,Kamala Harris",4
WJY0nfvzruc,https://youtu.be/WJY0nfvzruc,Kamala Harris publicly speaks for first time since Joe Biden left presidential race | BBC News,BBC News,2024-07-22T16:12:06Z,298005,"Barack Obama,Joe Biden,Kamala Harris,Nancy Pelosi",4
paknNaUjj4g,https://youtu.be/paknNaUjj4g,Mark Carney wins Canada election with promise that ‘Trump will never break us’ | BBC News,BBC News,2025-04-29T09:52:16Z,317783,"Justin Trudeau,Mark Carney,Pierre Poilievre",3
KBpbi36Vfgk,https://youtu.be/KBpbi36Vfgk,Trump mounts scathing attack on journalist who revealed huge security breach | BBC News,BBC News,2025-03-25T22:13:44Z,617196,"Karoline Leavitt,Marco Rubio,Pete Hegseth",3
IQsi4LzvHhk,https://youtu.be/IQsi4LzvHhk,Canada's PM Mark Carney calls snap election | BBC News,BBC News,2025-03-23T18:13:23Z,467137,"Donald Trump,Mark Carney,Pierre Poilievre",3
WuhCeTURcpI,https://youtu.be/WuhCeTURcpI,Who is the new Prime Minister of Canada vowing to win a trade war against Trump? | BBC Newscast,BBC News,2025-03-10T21:02:52Z,207183,"Donald Trump,Keir Starmer,Mark Carney",3
e6HdxQBPeTk,https://youtu.be/e6HdxQBPeTk,Canada's next PM Mark Carney vows to win trade war with Trump | BBC News,BBC News,2025-03-10T15:30:14Z,126611,"Donald Trump,Justin Trudeau,Mark Carney",3
cFx9bFaLXFk,https://youtu.be/cFx9bFaLXFk,What did Donald Trump say in his address to US Congress? | BBC News,BBC News,2025-03-05T10:47:09Z,110446,"Donald Trump,Elon Musk,Joe Biden",3
MVPoXlXwrgQ,https://youtu.be/MVPoXlXwrgQ,UK flatters Donald Trump with invitation from King for second state visit | BBC News,BBC News,2025-02-27T23:27:43Z,139445,"Donald Trump,Keir Starmer,King Charles",3
KLQumwlqgas,https://youtu.be/KLQumwlqgas,What is the rift between Donald Trump and Volodymyr Zelensky? | BBC News,BBC News,2025-02-20T11:42:55Z,495163,"Donald Trump,Keir Starmer,Olaf Scholz",3
wQZJvuEHFq0,https://youtu.be/wQZJvuEHFq0,Trump calls Zelensky a “dictator” -  Ukraine says Trump is spreading Russian propaganda | BBC News,BBC News,2025-02-19T23:43:54Z,310037,"Donald Trump,Keir Starmer,Olaf Scholz",3
NLw4GTFHlKw,https://youtu.be/NLw4GTFHlKw,European leaders meet for crisis summit on Ukraine war | BBC News,BBC News,2025-02-17T10:54:09Z,440972,"Donald Trump,Keir Starmer,Marco Rubio",3
I8EGlyqeoUY,https://youtu.be/I8EGlyqeoUY,Can US President Donald Trump really 'take over' Gaza? | BBC News,BBC News,2025-02-06T12:23:10Z,194075,"Donald Trump,Karoline Leavitt,Marco Rubio",3
DAIOrcNGN7Q,https://youtu.be/DAIOrcNGN7Q,Gaza and Israel welcome ceasefire and hostage deal but will the war end? | BBC News,BBC News,2025-01-15T23:45:34Z,242812,"Benjamin Netanyahu,Donald Trump,Joe Biden",3
c0N9RJxANgs,https://youtu.be/c0N9RJxANgs,What are Elon Musk's political interventions in Europe about? | BBC News,BBC News,2025-01-07T17:59:15Z,140328,"Elon Musk,Keir Starmer,Olaf Scholz",3
-_q4_W--L4c,https://youtu.be/-_q4_W--L4c,Donald Trump calls Joe Biden’s official pardon of son Hunter ‘an abuse’ | BBC News,BBC News,2024-12-02T10:52:09Z,129068,"Donald Trump,Hunter Biden,Joe Biden",3
oYiT_H13Vio,https://youtu.be/oYiT_H13Vio,Putin declares Russia could launch nuclear strike in response to conventional attack | BBC News,BBC News,2024-11-20T00:00:16Z,3632666,"Dmitry Peskov,Donald Trump,Joe Biden",3
wSmJOLxfxow,https://youtu.be/wSmJOLxfxow,Joe Biden holds last meeting with China's President Xi as US president | BBC News,BBC News,2024-11-17T11:30:28Z,114140,"Donald Trump,Joe Biden,Xi Jinping",3
c8I3w4aj0oY,https://youtu.be/c8I3w4aj0oY,Donald Trump projected to win Arizona in US presidential election | BBC News,BBC News,2024-11-10T10:08:08Z,220360,"Donald Trump,Kamala Harris,Nikki Haley",3
PrZNgDPwzxg,https://youtu.be/PrZNgDPwzxg,Joe Biden addresses nation from White House after Trump's election win | BBC News,BBC News,2024-11-07T16:48:38Z,311041,"Donald Trump,Joe Biden,Kamala Harris",3
yYLazvMXn7U,https://youtu.be/yYLazvMXn7U,How Kamala Harris and Donald Trump's US election campaigns unfolded | BBC News,BBC News,2024-11-05T16:30:14Z,101339,"Donald Trump,Joe Biden,Kamala Harris",3
Dx_AZo2Qciw,https://youtu.be/Dx_AZo2Qciw,US election: Kamala Harris and Donald Trump target swing states in southwest | BBC News,BBC News,2024-11-01T13:00:17Z,129257,"Donald Trump,Kamala Harris,Tucker Carlson",3
cs1Eo0iU_Qs,https://youtu.be/cs1Eo0iU_Qs,Row erupts as President Biden appears to call Donald Trump supporters 'garbage' | BBC News,BBC News,2024-10-30T12:30:36Z,166075,"Donald Trump,Joe Biden,Kamala Harris",3
XmDLXDnawI0,https://youtu.be/XmDLXDnawI0,Donald Trump and Kamala Harris make final push for votes in US election | BBC News,BBC News,2024-10-28T12:00:44Z,113423,"Donald Trump,Elon Musk,Kamala Harris",3
-yULF4H6ZVc,https://youtu.be/-yULF4H6ZVc,Vladmir Putin greats leaders at Brics summit in Russia | BBC News,BBC News,2024-10-22T18:00:00Z,353310,"Narendra Modi,Vladmir Putin,Xi Jinping",3
AwTGXNz63Qo,https://youtu.be/AwTGXNz63Qo,Zelensky to present 'victory plan' to Ukraine’s war with Russia | BBC News,BBC News,2024-09-24T12:29:44Z,120158,"Donald Trump,Joe Biden,Kamala Harris",3
5L_zW9rOHvA,https://youtu.be/5L_zW9rOHvA,What we know about the Trump-Harris presidential debate | BBC News,BBC News,2024-09-09T13:30:26Z,133656,"Donald Trump,Joe Biden,Kamala Harris",3
CwMuj7eZEsc,https://youtu.be/CwMuj7eZEsc,Why Kamala Harris campaign is fighting for unmuted debate mics | BBC News,BBC News,2024-08-27T22:00:20Z,107074,"Donald Trump,Joe Biden,Kamala Harris",3
-35sQlQ8tYc,https://youtu.be/-35sQlQ8tYc,Kamala Harris closing gap on Donald Trump in US election race | BBC News,BBC News,2024-07-27T10:30:00Z,348653,"Donald Trump,Joe Biden,Kamala Harris",3
iyjAsYUuuxg,https://youtu.be/iyjAsYUuuxg,Barack Obama endorses Kamala Harris for US president | BBC News,BBC News,2024-07-26T09:38:59Z,339705,"Barack Obama,Kamala Harris,Michelle Obama",3
EvoIchaUNVY,https://youtu.be/EvoIchaUNVY,Joe Biden says he quit presidential race to unite party and country | BBC News,BBC News,2024-07-25T01:07:01Z,184256,"Donald Trump,Joe Biden,Kamala Harris",3
RkWz7-PpFeE,https://youtu.be/RkWz7-PpFeE,"Israel's Benjamin Netanyahu faces 'day of rage' in Washington, protesters say | BBC News",BBC News,2024-07-24T17:17:22Z,115864,"Benjamin Netanyahu,Mike Johnson,Nancy Pelosi",3
yXi33dgvOIg,https://youtu.be/yXi33dgvOIg,Joe Biden says Kamala Harris 'qualified' to take over as president if needed | BBC News,BBC News,2024-07-12T10:17:25Z,124678,"Donald Trump,Joe Biden,Kamala Harris",3
pQnYg3HvMX4,https://youtu.be/pQnYg3HvMX4,Drama at Donald Trump trial as judge clears court and reprimands witness | BBC News,BBC News,2024-05-20T21:17:13Z,123710,"Donald Trump,Michael Cohen,Stormy Daniels",3
t6LFyF5-Mqo,https://youtu.be/t6LFyF5-Mqo,China’s Xi Jinping meets US Secretary of State Antony Blinken | BBC News,BBC News,2024-04-26T09:45:02Z,177353,"Antony Blinken,Wang Yi,Xi Jinping",3
s9P3hgZ6YZs,https://youtu.be/s9P3hgZ6YZs,US Election 2024:  The Trump v Biden rematch is under way | BBC News,BBC News,2024-03-07T00:09:28Z,123838,"Donald Trump,Joe Biden,Nikki Haley",3
K_wHpvTWTt4,https://youtu.be/K_wHpvTWTt4,US-China chip war: China foreign minister visits Washington for talks - BBC News,BBC News,2023-10-27T11:30:06Z,161997,"Antony Blinken,Jake Sullivan,Wang Yi",3
Rix0fXsS0Iw,https://youtu.be/Rix0fXsS0Iw,US President Joe Biden calls Chinese President Xi Jinping a dictator - BBC News,BBC News,2023-06-21T13:22:28Z,116927,"Antony Blinken,Joe Biden,Xi Jinping",3
qfalTqsCZiA,https://youtu.be/qfalTqsCZiA,"Bernie Sanders on Biden, billionaires, and mittens - BBC Newsnight",BBC News,2023-03-03T10:07:03Z,102448,"Bernie Sanders,Donald Trump,Joe Biden",3
BgfAMKPfjbA,https://youtu.be/BgfAMKPfjbA,US President Trump threatens 50% tariffs on EU and 25% on iPhones | BBC News,BBC News,2025-05-23T16:00:17Z,138885,"Donald Trump,Tim Cook",2
16yLb_rAQkk,https://youtu.be/16yLb_rAQkk,Donald Trump's ‘white genocide’ in South Africa claims fact-checked | BBC News,BBC News,2025-05-23T12:00:02Z,162807,"Cyril Ramaphosa,Donald Trump",2
gnmmkBAN9lc,https://youtu.be/gnmmkBAN9lc,Trump ambushes South African president in Oval Office with claims of 'white persecution’ | BBC News,BBC News,2025-05-21T22:31:02Z,309195,"Cyril Ramaphosa,Donald Trump",2
6y5oyAytLso,https://youtu.be/6y5oyAytLso,"UK, France and Canada threaten action against Israel over Gaza offensive | BBC News",BBC News,2025-05-20T09:44:39Z,204611,"Benjamin Netanyahu,Keir Starmer",2
JzvTfusnt6s,https://youtu.be/JzvTfusnt6s,South African refugee says 'I didn't come to US for fun' | BBC News,BBC News,2025-05-15T22:30:03Z,346617,"Cyril Ramaphosa,Donald Trump",2
5ydjKoIJJX8,https://youtu.be/5ydjKoIJJX8,Trump says “nothing will happen” in Ukraine peace talks until he meets Vladimir Putin | BBC News,BBC News,2025-05-15T22:06:01Z,209049,"Donald Trump,Marco Rubio",2
MGgDHevAc8A,https://youtu.be/MGgDHevAc8A,Putin calls for 'direct talks' with Ukraine as European leaders demand ceasefire | BBC News,BBC News,2025-05-11T07:51:13Z,340886,"Dmitry Peskov,Keir Starmer",2
hkXs0L2ocO4,https://youtu.be/hkXs0L2ocO4,UK PM Starmer joins world leaders in Ukraine to call for ceasefire | BBC News,BBC News,2025-05-10T16:57:44Z,109249,"Donald Trump,Keir Starmer",2
srF2T8P-BP4,https://youtu.be/srF2T8P-BP4,European leaders pressure Russia over 30-day Ukraine ceasefire | BBC News,BBC News,2025-05-10T16:13:21Z,157039,"Donald Trump,Keir Starmer",2
gFIhhm8_ySg,https://youtu.be/gFIhhm8_ySg,Donald Trump announces US-UK tariff deal in Oval Office news conference | BBC news,BBC News,2025-05-08T15:31:46Z,271144,"Donald Trump,Keir Starmer",2
INuwqHzBFC0,https://youtu.be/INuwqHzBFC0,Joe Biden gives first interview since leaving the White House | BBC News,BBC News,2025-05-07T13:21:35Z,610259,"Donald Trump,Joe Biden",2
K9WlTAlsvkc,https://youtu.be/K9WlTAlsvkc,"Canada 'not for sale, ever', Canadian PM Carney warns Trump | BBC News",BBC News,2025-05-06T18:32:29Z,128692,"Donald Trump,Mark Carney",2
cZ61vztOWXk,https://youtu.be/cZ61vztOWXk,Does President Trump actually want to make Canada the 51st state? | BBC News,BBC News,2025-05-04T10:00:55Z,128753,"Donald Trump,Mark Carney",2
DswaD9FW39Y,https://youtu.be/DswaD9FW39Y,Australia PM Albanese makes comeback with landslide win | BBC News,BBC News,2025-05-03T16:56:29Z,122583,"Anthony Albanese,Peter Dutton",2
BdFlHP3U2Bk,https://youtu.be/BdFlHP3U2Bk,"Australian PM Anthony Albanese wins re-election, local networks project | BBC News",BBC News,2025-05-03T10:53:42Z,132181,"Anthony Albanese,Peter Dutton",2
qvOxz-ma-fE,https://youtu.be/qvOxz-ma-fE,White House hits back at Amazon’s 'plan' to show tariff price rises | BBC News,BBC News,2025-04-29T18:02:07Z,288464,"Donald Trump,Karoline Leavitt",2
2ZCFtkqfEmw,https://youtu.be/2ZCFtkqfEmw,Canada will deal with US 'on our own terms' Mark Carney tells BBC | BBC News,BBC News,2025-04-29T16:02:41Z,308020,"Donald Trump,Mark Carney",2
phmyMrw5leY,https://youtu.be/phmyMrw5leY,Pope Francis buried at church in Rome following Vatican funeral | BBC News,BBC News,2025-04-26T16:06:40Z,146077,"Donald Trump,Pope Francis",2
C067qePguRk,https://youtu.be/C067qePguRk,Ukrainian President Zelensky and US President Trump meet inside St Peter's Basilica | BBC News,BBC News,2025-04-26T13:48:38Z,268743,"Donald Trump,Pope Francis",2
Z1D8sCkemgU,https://youtu.be/Z1D8sCkemgU,Pope Francis taken to final resting place after funeral in Vatican | BBC News,BBC News,2025-04-26T12:40:22Z,666609,"Donald Trump,Pope Francis",2
O1HBktF8N3w,https://youtu.be/O1HBktF8N3w,"William, the Prince of Wales, and UK PM Keir Starmer pay respects by Pope Francis' coffin. #BBCNews",BBC News,2025-04-26T09:00:35Z,281590,"Keir Starmer,Pope Francis",2
uzyuCAnd86Y,https://youtu.be/uzyuCAnd86Y,US stocks and dollar plunge as Donald Trump attacks Fed chair Jerome Powell | BBC News,BBC News,2025-04-22T11:02:22Z,810768,"Donald Trump,Jerome Powell",2
Ngn7fTuKEuc,https://youtu.be/Ngn7fTuKEuc,King Charles and world leaders pay tribute to Pope Francis | BBC News,BBC News,2025-04-21T11:11:49Z,118438,"King Charles,Pope Francis",2
4OD4htggKpI,https://youtu.be/4OD4htggKpI,President Trump says US will 'pass' on Ukraine peace talks if no progress soon | BBC News,BBC News,2025-04-19T11:53:10Z,219707,"Donald Trump,Marco Rubio",2
4SoG5Zi4-0o,https://youtu.be/4SoG5Zi4-0o,Joe Biden attacks Donald Trump in first speech since leaving White House. #BBCNews,BBC News,2025-04-16T09:37:30Z,116765,"Donald Trump,Joe Biden",2
FUSdPjsvw7M,https://youtu.be/FUSdPjsvw7M,"Hamas rejects Israeli ceasefire disarmament proposal, Palestinian official says | BBC News",BBC News,2025-04-15T15:24:42Z,118495,"Benjamin Netanyahu,Donald Trump",2
OmBPkg1azE4,https://youtu.be/OmBPkg1azE4,US Vice-President JD Vance says 'good chance' of trade deal with UK | BBC News,BBC News,2025-04-15T09:40:56Z,179536,"Donald Trump,Keir Starmer",2
c2ln6TDUHcs,https://youtu.be/c2ln6TDUHcs,Watch all-female crew including Katy Perry blast off into space | BBC News,BBC News,2025-04-14T15:25:47Z,236887,"Jeff Bezos,Katy Perry",2
ds-I9plhmY4,https://youtu.be/ds-I9plhmY4,All-female crew including Katy Perry return after space flight on Jeff Bezos' rocket. #BBCNews,BBC News,2025-04-14T15:00:54Z,106045,"Jeff Bezos,Katy Perry",2
okeMFt34iJc,https://youtu.be/okeMFt34iJc,China raises tariffs on US goods to 125% as trade war ramps up | BBC News,BBC News,2025-04-11T09:42:29Z,1066158,"Donald Trump,Xi Jinping",2
pxEn978HJso,https://youtu.be/pxEn978HJso,Markets soar after Trump announces tariffs pause | BBC News,BBC News,2025-04-09T18:16:57Z,286474,"Donald Trump,Karoline Leavitt",2
tiQsnabgmD8,https://youtu.be/tiQsnabgmD8,Anti-Trump protests take place across US as tariffs come into force | BBC News,BBC News,2025-04-06T10:45:04Z,1019434,"Donald Trump,Elon Musk",2
g7JrEKZgBR4,https://youtu.be/g7JrEKZgBR4,Israel admits mistakes over medic killings in Gaza | BBC News,BBC News,2025-04-06T08:51:26Z,121961,"Benjamin Netanyahu,Donald Trump",2
fLYK7xzTyvg,https://youtu.be/fLYK7xzTyvg,White House blasts Atlantic reporter in Signal leak as new messages revealed | BBC News,BBC News,2025-03-26T17:00:44Z,221530,"Karoline Leavitt,Pete Hegseth",2
IXErIyoCewU,https://youtu.be/IXErIyoCewU,Tesla shares plunge as Elon Musk’s company raises alarm about Trump’s trade tariffs | BBC News,BBC News,2025-03-14T22:28:49Z,1072776,"Donald Trump,Elon Musk",2
YUTW7SnxQBE,https://youtu.be/YUTW7SnxQBE,"Russia agrees with Ukraine peace proposal, but says it should lead to 'enduring peace' | BBC News",BBC News,2025-03-13T18:30:28Z,492496,"Alexander Lukashenko,Donald Trump",2
